country,country_name,income_level_code,income_level_name,income_group,region_code,region_name,is_aggregate,eligible,eligibility_reason,classification_mode,classification_snapshot_date
PSS,Pacific island small states,,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
PST,Post-demographic dividend,,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
PYF,French Polynesia,HIC,High income,High Income,EAS,East Asia & Pacific,False,True,eligible,current_snapshot,2026-08-05
QAT,Qatar,HIC,High income,High Income,MEA,"Middle East, North Africa, Afghanistan & Pakistan",False,True,eligible,current_snapshot,2026-08-05
ROU,Romania,HIC,High income,High Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
RRS,Resource rich Sub-Saharan Africa countries,,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
RUS,Russian Federation,HIC,High income,High Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
RWA,Rwanda,LIC,Low income,Low and Middle Income,SSF,Sub-Saharan Africa ,False,True,eligible,current_snapshot,2026-08-05
SAS,South Asia,,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
SAU,Saudi Arabia,HIC,High income,High Income,MEA,"Middle East, North Africa, Afghanistan & Pakistan",False,True,eligible,current_snapshot,2026-08-05
SDN,Sudan,LIC,Low income,Low and Middle Income,SSF,Sub-Saharan Africa ,False,True,eligible,current_snapshot,2026-08-05
SEN,Senegal,LMC,Lower middle income,Low and Middle Income,SSF,Sub-Saharan Africa ,False,True,eligible,current_snapshot,2026-08-05
SGP,Singapore,HIC,High income,High Income,EAS,East Asia & Pacific,False,True,eligible,current_snapshot,2026-08-05
SLB,Solomon Islands,LMC,Lower middle income,Low and Middle Income,EAS,East Asia & Pacific,False,True,eligible,current_snapshot,2026-08-05
SLE,Sierra Leone,LIC,Low income,Low and Middle Income,SSF,Sub-Saharan Africa ,False,True,eligible,current_snapshot,2026-08-05
SLV,El Salvador,UMC,Upper middle income,Low and Middle Income,LCN,Latin America & Caribbean ,False,True,eligible,current_snapshot,2026-08-05
SMR,San Marino,HIC,High income,High Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
SOM,"Somalia, Fed. Rep.",LIC,Low income,Low and Middle Income,SSF,Sub-Saharan Africa ,False,True,eligible,current_snapshot,2026-08-05
SRB,Serbia,UMC,Upper middle income,Low and Middle Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
SSA,Sub-Saharan Africa (excluding high income),,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
SSD,South Sudan,LIC,Low income,Low and Middle Income,SSF,Sub-Saharan Africa ,False,True,eligible,current_snapshot,2026-08-05
SSF,Sub-Saharan Africa ,,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
SST,Small states,,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
STP,Sao Tome and Principe,LMC,Lower middle income,Low and Middle Income,SSF,Sub-Saharan Africa ,False,True,eligible,current_snapshot,2026-08-05
SUR,Suriname,UMC,Upper middle income,Low and Middle Income,LCN,Latin America & Caribbean ,False,True,eligible,current_snapshot,2026-08-05
SVK,Slovak Republic,HIC,High income,High Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
SVN,Slovenia,HIC,High income,High Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
SWE,Sweden,HIC,High income,High Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
SWZ,Eswatini,LMC,Lower middle income,Low and Middle Income,SSF,Sub-Saharan Africa ,False,True,eligible,current_snapshot,2026-08-05
SXM,Sint Maarten (Dutch part),HIC,High income,High Income,LCN,Latin America & Caribbean ,False,True,eligible,current_snapshot,2026-08-05
SXZ,Sub-Saharan Africa excluding South Africa,,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
SYC,Seychelles,HIC,High income,High Income,SSF,Sub-Saharan Africa ,False,True,eligible,current_snapshot,2026-08-05
SYR,Syrian Arab Republic,LIC,Low income,Low and Middle Income,MEA,"Middle East, North Africa, Afghanistan & Pakistan",False,True,eligible,current_snapshot,2026-08-05
TCA,Turks and Caicos Islands,HIC,High income,High Income,LCN,Latin America & Caribbean ,False,True,eligible,current_snapshot,2026-08-05
TCD,Chad,LIC,Low income,Low and Middle Income,SSF,Sub-Saharan Africa ,False,True,eligible,current_snapshot,2026-08-05
TEA,East Asia & Pacific (IDA & IBRD countries),,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
TEC,Europe & Central Asia (IDA & IBRD countries),,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
TGO,Togo,LMC,Lower middle income,Low and Middle Income,SSF,Sub-Saharan Africa ,False,True,eligible,current_snapshot,2026-08-05
THA,Thailand,UMC,Upper middle income,Low and Middle Income,EAS,East Asia & Pacific,False,True,eligible,current_snapshot,2026-08-05
TJK,Tajikistan,LMC,Lower middle income,Low and Middle Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
TKM,Turkmenistan,UMC,Upper middle income,Low and Middle Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
TLA,Latin America & the Caribbean (IDA & IBRD countries),,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
TLS,Timor-Leste,LMC,Lower middle income,Low and Middle Income,EAS,East Asia & Pacific,False,True,eligible,current_snapshot,2026-08-05
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
TON,Tonga,UMC,Upper middle income,Low and Middle Income,EAS,East Asia & Pacific,False,True,eligible,current_snapshot,2026-08-05
TSA,South Asia (IDA & IBRD),,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
TSS,Sub-Saharan Africa (IDA & IBRD countries),,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
TTO,Trinidad and Tobago,HIC,High income,High Income,LCN,Latin America & Caribbean ,False,True,eligible,current_snapshot,2026-08-05
TUN,Tunisia,LMC,Lower middle income,Low and Middle Income,MEA,"Middle East, North Africa, Afghanistan & Pakistan",False,True,eligible,current_snapshot,2026-08-05
TUR,Turkiye,UMC,Upper middle income,Low and Middle Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
TUV,Tuvalu,UMC,Upper middle income,Low and Middle Income,EAS,East Asia & Pacific,False,True,eligible,current_snapshot,2026-08-05
TZA,Tanzania,LMC,Lower middle income,Low and Middle Income,SSF,Sub-Saharan Africa ,False,True,eligible,current_snapshot,2026-08-05
UGA,Uganda,LIC,Low income,Low and Middle Income,SSF,Sub-Saharan Africa ,False,True,eligible,current_snapshot,2026-08-05
UKR,Ukraine,UMC,Upper middle income,Low and Middle Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
UMC,Upper middle income,,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
URY,Uruguay,HIC,High income,High Income,LCN,Latin America & Caribbean ,False,True,eligible,current_snapshot,2026-08-05
USA,United States,HIC,High income,High Income,NAC,North America,False,True,eligible,current_snapshot,2026-08-05
UZB,Uzbekistan,LMC,Lower middle income,Low and Middle Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
VCT,St. Vincent and the Grenadines,UMC,Upper middle income,Low and Middle Income,LCN,Latin America & Caribbean ,False,True,eligible,current_snapshot,2026-08-05
VEN,"Venezuela, RB",LMC,Lower middle income,Low and Middle Income,LCN,Latin America & Caribbean ,False,True,eligible,current_snapshot,2026-08-05
VGB,British Virgin Islands,HIC,High income,High Income,LCN,Latin America & Caribbean ,False,True,eligible,current_snapshot,2026-08-05
VIR,Virgin Islands (U.S.),HIC,High income,High Income,LCN,Latin America & Caribbean ,False,True,eligible,current_snapshot,2026-08-05
VNM,Viet Nam,UMC,Upper middle income,Low and Middle Income,EAS,East Asia & Pacific,False,True,eligible,current_snapshot,2026-08-05
VUT,Vanuatu,LMC,Lower middle income,Low and Middle Income,EAS,East Asia & Pacific,False,True,eligible,current_snapshot,2026-08-05
WLD,World,,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
WSM,Samoa,UMC,Upper middle income,Low and Middle Income,EAS,East Asia & Pacific,False,True,eligible,current_snapshot,2026-08-05
XKX,Kosovo,UMC,Upper middle income,Low and Middle Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
YEM,"Yemen, Rep.",LIC,Low income,Low and Middle Income,MEA,"Middle East, North Africa, Afghanistan & Pakistan",False,True,eligible,current_snapshot,2026-08-05
ZAF,South Africa,UMC,Upper middle income,Low and Middle Income,SSF,Sub-Saharan Africa ,False,True,eligible,current_snapshot,2026-08-05
ZMB,Zambia,LMC,Lower middle income,Low and Middle Income,SSF,Sub-Saharan Africa ,False,True,eligible,current_snapshot,2026-08-05
ZWE,Zimbabwe,LMC,Lower middle income,Low and Middle Income,SSF,Sub-Saharan Africa ,False,True,eligible,current_snapshot,2026-08-05
